Ticker,Date,Open,High,Low,Close,Volume
DGKC,2000-10-31,6.9,7.3,6.9,7.25,735000.0
DGKC,2000-11-01,7.25,7.3,7.1,7.2,372500.0
DGKC,2000-11-02,7.2,7.35,7.15,7.3,415000.0
DGKC,2000-11-03,7.3,7.4,7.2,7.3,616500.0
DGKC,2000-11-06,7.3,7.6,7.25,7.3,654000.0
DGKC,2000-11-07,7.3,7.25,7.05,7.15,172000.0
DGKC,2000-11-08,7.15,7.2,7.05,7.1,251000.0
DGKC,2000-11-10,7.1,7.15,6.95,7.05,520500.0
DGKC,2000-11-13,7.05,7.65,7.05,7.35,2204500.0
DGKC,2000-11-14,7.35,7.5,7.3,7.3,687000.0
DGKC,2000-11-15,7.3,7.35,7.2,7.25,410000.0
DGKC,2000-11-16,7.25,7.5,7.15,7.35,1643500.0
DGKC,2000-11-17,7.35,7.55,7.3,7.45,2108000.0
DGKC,2000-11-20,7.45,7.55,7.25,7.4,781500.0
DGKC,2000-11-21,7.4,7.55,7.2,7.55,985500.0
DGKC,2000-11-22,7.55,7.8,7.6,7.65,1890000.0
DGKC,2000-11-23,7.65,7.7,7.35,7.35,419500.0
DGKC,2000-11-24,7.35,7.4,7.15,7.35,537500.0
DGKC,2000-11-27,7.35,7.35,7.1,7.15,155500.0
DGKC,2000-11-28,7.15,7.25,7.05,7.15,245000.0
DGKC,2000-11-29,7.15,7.25,7.1,7.1,118000.0
DGKC,2000-11-30,7.1,7.1,6.7,6.95,1351000.0
DGKC,2000-12-02,6.95,6.95,6.6,6.85,60000.0
DGKC,2000-12-04,6.85,7.1,6.9,7.0,224000.0
DGKC,2000-12-05,7.0,7.75,7.1,7.1,336000.0
DGKC,2000-12-06,7.1,7.3,7.0,7.2,761500.0
DGKC,2000-12-07,7.2,7.2,7.0,7.15,282500.0
DGKC,2000-12-09,7.15,7.15,7.15,7.15,70500.0
DGKC,2000-12-11,7.15,7.35,7.15,7.2,365000.0
DGKC,2000-12-12,7.2,7.25,7.1,7.15,124000.0
DGKC,2000-12-13,7.15,7.05,7.0,7.05,49000.0
DGKC,2000-12-14,7.05,7.15,6.8,7.15,199500.0
DGKC,2000-12-16,7.15,7.85,6.65,7.75,1724000.0
DGKC,2000-12-18,7.75,8.2,7.65,7.65,1218000.0
DGKC,2000-12-19,7.65,8.05,7.6,7.95,717000.0
DGKC,2000-12-20,7.95,8.2,7.8,8.15,3098500.0
DGKC,2000-12-21,8.15,8.5,8.2,8.25,1013500.0
DGKC,2000-12-23,8.25,8.25,8.1,8.25,558500.0
DGKC,2000-12-26,8.25,8.3,8.05,8.1,357500.0
DGKC,2001-01-01,8.1,8.0,7.65,7.65,312000.0
DGKC,2001-01-02,7.65,8.9,7.9,8.35,4537500.0
DGKC,2001-01-03,8.35,8.9,8.45,8.9,2122500.0
DGKC,2001-01-04,8.9,9.1,8.6,8.65,2936000.0
DGKC,2001-01-05,8.65,8.8,8.55,8.55,456500.0
DGKC,2001-01-08,8.55,8.6,8.25,8.25,224500.0
DGKC,2001-01-09,8.25,8.3,8.0,8.1,208500.0
DGKC,2001-01-10,8.1,8.25,8.0,8.1,205500.0
DGKC,2001-01-11,8.1,8.05,7.7,7.75,656500.0
DGKC,2001-01-12,7.75,7.65,7.4,7.45,388500.0
DGKC,2001-01-15,7.45,7.5,7.3,7.4,118500.0
DGKC,2001-01-16,7.4,7.65,7.35,7.6,901500.0
DGKC,2001-01-17,7.6,7.55,7.3,7.5,556000.0
DGKC,2001-01-18,7.5,7.7,7.3,7.4,401500.0
DGKC,2001-01-19,7.4,7.5,7.3,7.3,386000.0
DGKC,2001-01-22,7.3,7.6,7.3,7.45,814500.0
DGKC,2001-01-23,7.45,7.5,7.35,7.35,640500.0
DGKC,2001-01-24,7.35,7.45,7.25,7.25,245000.0
DGKC,2001-01-25,7.25,7.3,7.1,7.1,128000.0
DGKC,2001-01-26,7.1,7.2,6.75,6.85,487000.0
DGKC,2001-01-29,6.85,7.15,6.75,7.0,1554000.0
DGKC,2001-01-30,7.0,7.15,6.9,7.1,299000.0
DGKC,2001-01-31,7.1,7.15,7.05,7.15,755500.0
DGKC,2001-02-01,7.15,7.4,7.1,7.1,1055000.0
DGKC,2001-02-02,7.1,7.3,7.1,7.25,323500.0
DGKC,2001-02-06,7.25,7.35,7.2,7.2,75000.0
DGKC,2001-02-07,7.2,7.3,7.25,7.25,139500.0
DGKC,2001-02-08,7.25,7.3,7.15,7.15,167000.0
DGKC,2001-02-09,7.15,7.3,7.15,7.2,443500.0
DGKC,2001-02-12,7.2,7.3,7.2,7.2,170000.0
DGKC,2001-02-13,7.2,7.2,7.1,7.15,112000.0
DGKC,2001-02-14,7.15,7.1,7.05,7.05,86500.0
DGKC,2001-02-15,7.05,7.0,6.75,6.75,410000.0
DGKC,2001-02-16,6.75,6.75,6.25,6.5,747500.0
DGKC,2001-02-19,6.5,6.6,6.4,6.5,44500.0
DGKC,2001-02-20,6.5,6.55,6.45,6.5,142500.0
DGKC,2001-02-21,6.5,6.45,6.25,6.3,171500.0
DGKC,2001-02-22,6.3,6.35,6.25,6.25,92500.0
DGKC,2001-02-23,6.25,6.3,5.9,6.0,300500.0
DGKC,2001-02-26,6.0,6.55,6.2,6.5,649500.0
DGKC,2001-02-27,6.5,6.75,6.55,6.6,228500.0
DGKC,2001-02-28,6.6,6.85,6.6,6.6,292500.0
DGKC,2001-03-01,6.6,6.8,6.55,6.75,196000.0
DGKC,2001-03-02,6.75,6.75,6.6,6.7,137000.0
DGKC,2001-03-09,6.7,6.75,6.5,6.55,243500.0
DGKC,2001-03-12,6.55,6.55,6.35,6.5,24500.0
DGKC,2001-03-13,6.5,6.4,6.3,6.3,49000.0
DGKC,2001-03-14,6.3,6.45,6.35,6.4,9500.0
DGKC,2001-03-15,6.4,6.6,6.3,6.6,132500.0
DGKC,2001-03-16,6.6,6.45,6.3,6.3,2000.0
DGKC,2001-03-19,6.3,6.45,6.2,6.3,36000.0
DGKC,2001-03-20,6.3,6.35,6.15,6.3,37000.0
DGKC,2001-03-21,6.3,6.35,6.1,6.1,124000.0
DGKC,2001-03-22,6.1,6.0,5.75,5.85,272000.0
DGKC,2001-03-26,5.85,5.9,5.7,5.7,29500.0
DGKC,2001-03-27,5.7,6.0,5.75,6.0,50000.0
DGKC,2001-03-28,6.0,5.9,5.85,5.85,10500.0
DGKC,2001-03-29,5.85,5.9,5.6,5.75,30000.0
DGKC,2001-03-30,5.75,5.8,5.6,5.8,97500.0
DGKC,2001-04-02,5.8,5.9,5.9,5.9,6000.0
DGKC,2001-04-03,5.9,6.0,5.8,5.8,31000.0
DGKC,2001-04-06,5.8,6.5,5.8,6.15,298000.0
DGKC,2001-04-09,6.15,6.05,5.95,6.0,25500.0
DGKC,2001-04-10,6.0,6.15,5.95,6.0,86500.0
DGKC,2001-04-11,6.0,6.0,5.9,5.9,55500.0
DGKC,2001-04-12,5.9,6.05,5.9,6.0,104500.0
DGKC,2001-04-13,6.0,6.05,5.9,6.0,148000.0
DGKC,2001-04-16,6.0,6.25,6.05,6.2,255500.0
DGKC,2001-04-17,6.2,6.2,6.0,6.05,155000.0
DGKC,2001-04-18,6.05,6.1,6.0,6.0,33000.0
DGKC,2001-04-19,6.0,6.1,5.95,5.95,53000.0
DGKC,2001-04-20,5.95,6.1,5.95,5.95,148000.0
DGKC,2001-04-23,5.95,6.15,6.0,6.0,83500.0
DGKC,2001-04-24,6.0,6.0,5.9,5.9,41000.0
DGKC,2001-04-25,5.9,5.85,5.8,5.85,81000.0
DGKC,2001-04-26,5.85,5.9,5.85,5.85,37500.0
DGKC,2001-04-27,5.85,5.9,5.65,5.65,3934500.0
DGKC,2001-04-30,5.65,5.9,5.5,5.8,531000.0
DGKC,2001-05-02,5.8,6.3,5.7,6.3,911000.0
DGKC,2001-05-03,6.3,6.3,6.05,6.1,253500.0
DGKC,2001-05-04,6.1,6.1,6.0,6.05,800000.0
DGKC,2001-05-07,6.05,6.4,6.1,6.3,1962500.0
DGKC,2001-05-08,6.3,6.3,6.05,6.05,1274000.0
DGKC,2001-05-09,6.05,6.05,5.8,5.85,847000.0
DGKC,2001-05-10,5.85,5.95,5.85,5.9,126500.0
DGKC,2001-05-11,5.9,5.9,5.75,5.85,134500.0
DGKC,2001-05-14,5.85,5.9,5.7,5.8,37000.0
DGKC,2001-05-15,5.8,5.8,5.65,5.8,106000.0
DGKC,2001-05-16,5.8,6.05,5.8,6.0,406500.0
DGKC,2001-05-17,6.0,6.0,5.9,5.95,211000.0
DGKC,2001-05-18,5.95,6.0,5.65,5.8,155000.0
DGKC,2001-05-21,5.8,5.85,5.65,5.8,129500.0
DGKC,2001-05-22,5.8,5.85,5.7,5.8,230500.0
DGKC,2001-05-23,5.8,5.8,5.7,5.7,57500.0
DGKC,2001-05-24,5.7,5.85,5.7,5.7,55000.0
DGKC,2001-05-25,5.7,5.75,5.65,5.7,380000.0
DGKC,2001-05-28,5.7,5.95,5.7,5.9,1252500.0
DGKC,2001-05-29,5.9,5.95,5.7,5.85,580500.0
DGKC,2001-05-30,5.85,6.15,5.75,6.1,2415500.0
DGKC,2001-05-31,6.1,6.3,6.1,6.25,2744500.0
DGKC,2001-06-01,6.25,6.3,6.05,6.1,1252000.0
DGKC,2001-06-04,6.1,6.65,6.2,6.6,3725500.0
DGKC,2001-06-06,6.6,6.75,6.15,6.15,1590500.0
DGKC,2001-06-07,6.15,6.35,6.15,6.2,944500.0
DGKC,2001-06-08,6.2,6.45,6.0,6.35,901500.0
DGKC,2001-06-11,6.35,6.6,6.25,6.45,1665000.0
DGKC,2001-06-12,6.45,6.5,6.35,6.4,391000.0
DGKC,2001-06-13,6.4,6.4,6.3,6.35,173500.0
DGKC,2001-06-14,6.35,6.4,6.3,6.35,641500.0
DGKC,2001-06-15,6.35,6.35,6.25,6.3,185000.0
DGKC,2001-06-18,6.3,6.85,6.35,6.75,3350000.0
DGKC,2001-06-19,6.75,6.7,6.1,6.1,1703000.0
DGKC,2001-06-20,6.1,6.15,5.95,6.15,686500.0
DGKC,2001-06-21,6.15,6.25,5.95,6.0,380500.0
DGKC,2001-06-22,6.0,6.05,5.7,5.7,1104000.0
DGKC,2001-06-25,5.7,6.0,5.8,5.8,159500.0
DGKC,2001-06-26,5.8,5.85,5.75,5.75,134000.0
DGKC,2001-06-27,5.75,5.95,5.75,5.9,218000.0
DGKC,2001-06-28,5.9,5.95,5.8,5.85,169500.0
DGKC,2001-06-29,5.85,5.85,5.65,5.7,294500.0
DGKC,2001-07-03,5.7,5.8,5.6,5.6,58500.0
DGKC,2001-07-04,5.6,5.7,5.6,5.6,50500.0
DGKC,2001-07-05,5.6,5.65,5.4,5.5,82000.0
DGKC,2001-07-06,5.5,5.5,5.2,5.3,188500.0
DGKC,2001-07-09,5.3,5.5,5.35,5.4,126000.0
DGKC,2001-07-10,5.4,5.4,5.3,5.3,74500.0
DGKC,2001-07-11,5.3,5.35,5.25,5.35,69500.0
DGKC,2001-07-12,5.35,5.5,5.3,5.4,136000.0
DGKC,2001-07-13,5.4,5.4,5.25,5.25,94000.0
DGKC,2001-07-16,5.25,5.5,5.3,5.4,91000.0
DGKC,2001-07-17,5.4,5.35,5.0,5.1,313000.0
DGKC,2001-07-18,5.1,5.1,5.0,5.05,163000.0
DGKC,2001-07-19,5.05,5.1,4.95,5.0,124000.0
DGKC,2001-07-20,5.0,4.95,4.65,4.7,399000.0
DGKC,2001-07-23,4.7,5.0,4.75,4.95,245500.0
DGKC,2001-07-24,4.95,5.1,4.95,5.1,228500.0
DGKC,2001-07-25,5.1,5.1,4.95,4.95,148000.0
DGKC,2001-07-26,4.95,4.9,4.85,4.85,16500.0
DGKC,2001-07-27,4.85,4.95,4.75,4.85,88500.0
DGKC,2001-07-30,4.85,4.8,4.65,4.75,128000.0
DGKC,2001-07-31,4.75,4.8,4.7,4.7,56000.0
DGKC,2001-08-01,4.7,4.8,4.65,4.8,196000.0
DGKC,2001-08-02,4.8,4.9,4.75,4.8,89000.0
DGKC,2001-08-03,4.8,4.85,4.45,4.6,829500.0
DGKC,2001-08-06,4.6,4.85,4.6,4.75,519000.0
DGKC,2001-08-07,4.75,4.7,4.65,4.65,23500.0
DGKC,2001-08-08,4.65,4.7,4.6,4.7,62000.0
DGKC,2001-08-09,4.7,4.6,4.55,4.55,14000.0
DGKC,2001-08-10,4.55,4.55,4.45,4.55,93500.0
DGKC,2001-08-13,4.55,4.8,4.7,4.8,178500.0
DGKC,2001-08-15,4.8,4.9,4.8,4.8,186000.0
DGKC,2001-08-16,4.8,4.9,4.8,4.85,111500.0
DGKC,2001-08-17,4.85,5.2,4.9,5.0,385500.0
DGKC,2001-08-20,5.0,5.0,4.8,4.95,187000.0
DGKC,2001-08-21,4.95,5.0,4.85,4.85,89000.0
DGKC,2001-08-22,4.85,4.85,4.85,4.85,9500.0
DGKC,2001-08-23,4.85,4.8,4.75,4.75,37000.0
DGKC,2001-08-24,4.75,4.9,4.65,4.7,24500.0
DGKC,2001-08-27,4.7,4.8,4.7,4.8,16500.0
DGKC,2001-08-28,4.8,4.75,4.6,4.7,18500.0
DGKC,2001-08-29,4.7,4.7,4.6,4.7,5500.0
DGKC,2001-08-30,4.7,4.8,4.65,4.75,7500.0
DGKC,2001-08-31,4.75,4.8,4.7,4.8,15000.0
DGKC,2001-09-03,4.8,4.75,4.65,4.75,7000.0
DGKC,2001-09-04,4.75,4.7,4.5,4.55,19000.0
DGKC,2001-09-05,4.55,4.65,4.3,4.4,130500.0
DGKC,2001-09-06,4.4,4.45,4.25,4.25,411000.0
DGKC,2001-09-07,4.25,4.3,4.25,4.25,47000.0
DGKC,2001-09-10,4.25,4.45,4.3,4.4,53000.0
DGKC,2001-09-11,4.4,4.4,4.25,4.3,135500.0
DGKC,2001-09-12,4.3,4.25,3.9,4.0,79500.0
DGKC,2001-09-13,4.0,4.0,3.85,3.85,65500.0
DGKC,2001-09-14,3.85,3.5,3.2,3.3,193500.0
DGKC,2001-09-24,3.3,3.35,3.15,3.15,172500.0
DGKC,2001-09-25,3.15,3.45,3.0,3.35,157500.0
DGKC,2001-09-26,3.35,3.65,3.35,3.4,158000.0
DGKC,2001-09-27,3.4,3.6,3.4,3.55,63500.0
DGKC,2001-09-28,3.55,3.5,3.4,3.5,43500.0
DGKC,2001-10-01,3.5,3.4,3.35,3.4,38500.0
DGKC,2001-10-02,3.4,3.3,3.25,3.25,21000.0
DGKC,2001-10-03,3.25,3.35,3.25,3.25,34500.0
DGKC,2001-10-04,3.25,3.45,3.3,3.45,39000.0
DGKC,2001-10-05,3.45,3.75,3.5,3.75,197000.0
DGKC,2001-10-08,3.75,3.6,3.6,3.6,18500.0
DGKC,2001-10-09,3.6,4.15,3.45,3.9,177500.0
DGKC,2001-10-10,3.9,4.4,3.9,4.05,634500.0
DGKC,2001-10-11,4.05,4.25,4.05,4.1,127000.0
DGKC,2001-10-12,4.1,4.35,4.05,4.25,272000.0
DGKC,2001-10-15,4.25,5.25,4.4,5.1,1026000.0
DGKC,2001-10-16,5.1,5.2,4.85,4.85,379000.0
DGKC,2001-10-17,4.85,5.4,4.75,5.05,1255500.0
DGKC,2001-10-18,5.05,5.2,5.0,5.0,417000.0
DGKC,2001-10-19,5.0,5.05,4.9,4.95,344500.0
DGKC,2001-10-22,4.95,5.85,5.1,5.75,2159000.0
DGKC,2001-10-23,5.75,5.95,5.5,5.65,1098000.0
DGKC,2001-10-24,5.65,5.9,5.6,5.85,1483000.0
DGKC,2001-10-25,5.85,6.05,5.6,5.6,584500.0
DGKC,2001-10-26,5.6,6.0,5.35,5.9,497500.0
DGKC,2001-10-29,5.9,6.1,5.85,5.85,500500.0
DGKC,2001-10-30,5.85,6.0,5.65,5.65,663000.0
DGKC,2001-10-31,5.65,5.8,5.5,5.5,348000.0
DGKC,2001-11-01,5.5,5.65,5.25,5.25,191500.0
DGKC,2001-11-02,5.25,5.45,5.35,5.4,50500.0
DGKC,2001-11-05,5.4,5.5,5.15,5.15,91000.0
DGKC,2001-11-06,5.15,5.1,4.9,5.0,141000.0
DGKC,2001-11-07,5.0,5.15,4.9,4.95,57500.0
DGKC,2001-11-08,4.95,5.85,4.9,5.75,587500.0
DGKC,2001-11-12,5.75,5.9,5.5,5.5,109500.0
DGKC,2001-11-13,5.5,5.35,5.25,5.25,159000.0
DGKC,2001-11-14,5.25,5.7,5.35,5.65,223000.0
DGKC,2001-11-15,5.65,5.9,5.65,5.75,233000.0
DGKC,2001-11-16,5.75,6.55,5.9,6.35,2725000.0
DGKC,2001-11-19,6.35,7.05,6.3,6.75,2467000.0
DGKC,2001-11-20,6.75,6.95,6.45,6.45,885500.0
DGKC,2001-11-21,6.45,6.9,6.35,6.45,1999500.0
DGKC,2001-11-22,6.45,6.6,6.3,6.6,623000.0
DGKC,2001-11-24,6.6,7.0,6.65,6.95,4524500.0
DGKC,2001-11-26,6.95,7.1,6.65,6.7,1554500.0
DGKC,2001-11-27,6.7,6.7,6.5,6.6,318000.0
DGKC,2001-11-28,6.6,6.8,6.5,6.55,484000.0
DGKC,2001-11-29,6.55,6.55,6.25,6.25,577500.0
DGKC,2001-12-01,6.25,5.95,5.95,5.95,200000.0
DGKC,2001-12-03,5.95,5.85,5.5,5.8,451500.0
DGKC,2001-12-04,5.8,6.2,5.65,6.05,799500.0
DGKC,2001-12-05,6.05,6.35,6.0,6.3,578500.0
DGKC,2001-12-06,6.3,6.55,6.4,6.5,615000.0
DGKC,2001-12-08,6.5,7.0,6.5,6.75,2400000.0
DGKC,2001-12-10,6.75,6.85,6.5,6.55,530500.0
DGKC,2001-12-11,6.55,6.6,6.35,6.35,324000.0
DGKC,2001-12-12,6.35,6.65,6.3,6.65,479000.0
DGKC,2001-12-15,6.65,6.7,6.5,6.6,633000.0
DGKC,2001-12-20,6.6,6.6,6.35,6.5,438000.0
DGKC,2001-12-21,6.5,6.9,6.45,6.8,1041000.0
DGKC,2001-12-24,6.8,6.45,5.7,5.75,1057500.0
DGKC,2001-12-26,5.75,6.15,5.85,5.9,472000.0
DGKC,2001-12-27,5.9,6.0,5.35,5.55,393500.0
DGKC,2001-12-28,5.55,5.7,5.0,5.7,299000.0
DGKC,2001-12-31,5.7,5.9,5.55,5.6,208500.0
DGKC,2002-01-01,5.6,6.0,5.85,5.9,324500.0
DGKC,2002-01-02,5.9,6.1,5.75,5.8,313000.0
DGKC,2002-01-03,5.8,5.95,5.7,5.75,88000.0
DGKC,2002-01-04,5.75,6.0,5.8,6.0,242500.0
DGKC,2002-01-07,6.0,6.55,6.05,6.5,1656000.0
DGKC,2002-01-08,6.5,6.45,6.15,6.25,446500.0
DGKC,2002-01-09,6.25,6.85,6.3,6.55,2879000.0
DGKC,2002-01-10,6.55,6.85,6.45,6.6,1744000.0
DGKC,2002-01-11,6.6,6.65,6.4,6.6,627500.0
DGKC,2002-01-14,6.6,7.0,6.75,6.95,1226500.0
DGKC,2002-01-15,6.95,7.05,6.6,6.6,746500.0
DGKC,2002-01-16,6.6,6.95,6.7,6.7,812000.0
DGKC,2002-01-17,6.7,7.55,6.75,7.5,3564000.0
DGKC,2002-01-18,7.5,8.05,7.6,7.9,1942000.0
DGKC,2002-01-21,7.9,8.45,8.0,8.1,1842500.0
DGKC,2002-01-22,8.1,8.8,7.75,8.25,3297000.0
DGKC,2002-01-23,8.25,8.9,8.4,8.9,3120000.0
DGKC,2002-01-24,8.9,9.7,8.9,9.4,5713500.0
DGKC,2002-01-25,9.4,9.7,9.2,9.55,3444000.0
DGKC,2002-01-28,9.55,10.75,9.75,10.7,7501000.0
DGKC,2002-01-29,10.7,11.95,10.55,11.85,11347000.0
DGKC,2002-01-30,11.85,12.9,11.65,12.65,13597500.0
DGKC,2002-01-31,12.65,13.95,13.3,13.9,9141500.0
DGKC,2002-02-01,13.9,14.4,13.5,14.4,7158000.0
DGKC,2002-02-04,14.4,15.0,13.15,13.25,8040000.0
DGKC,2002-02-06,13.25,13.8,12.4,12.85,13224500.0
DGKC,2002-02-07,12.85,13.35,12.5,13.2,4925500.0
DGKC,2002-02-08,13.2,13.8,13.0,13.0,6772000.0
DGKC,2002-02-11,13.0,13.6,12.4,13.3,6801000.0
DGKC,2002-02-12,13.3,13.5,12.25,12.65,2663000.0
DGKC,2002-02-13,12.65,12.7,11.15,11.15,1861500.0
DGKC,2002-02-14,11.15,10.95,9.7,10.0,4524500.0
DGKC,2002-02-15,10.0,10.25,9.25,9.6,4007500.0
DGKC,2002-02-18,9.6,9.5,8.35,8.4,2205500.0
DGKC,2002-02-19,8.4,9.9,7.55,9.9,8037500.0
DGKC,2002-02-20,9.9,10.8,10.25,10.3,3410500.0
DGKC,2002-02-21,10.3,10.7,9.9,10.25,2443000.0
DGKC,2002-02-26,10.25,10.5,9.8,9.9,806000.0
DGKC,2002-02-27,9.9,10.15,9.75,10.0,1137500.0
DGKC,2002-02-28,10.0,10.1,9.8,9.9,547500.0
DGKC,2002-03-01,9.9,10.55,9.9,10.1,2346000.0
DGKC,2002-03-04,10.1,10.7,10.15,10.55,4752000.0
DGKC,2002-03-05,10.55,11.5,10.7,10.95,10440500.0
DGKC,2002-03-06,10.95,11.25,10.9,11.1,3904000.0
DGKC,2002-03-07,11.1,11.75,11.2,11.4,6599000.0
DGKC,2002-03-08,11.4,11.65,11.2,11.5,3742000.0
DGKC,2002-03-11,11.5,11.85,11.5,11.5,2625000.0
DGKC,2002-03-12,11.5,11.75,11.2,11.55,3367000.0
DGKC,2002-03-13,11.55,11.75,10.9,10.9,1606000.0
DGKC,2002-03-14,10.9,11.45,11.0,11.4,2139500.0
DGKC,2002-03-15,11.4,11.65,10.85,10.85,1475500.0
DGKC,2002-03-18,10.85,10.85,10.15,10.35,680500.0
DGKC,2002-03-19,10.35,10.55,10.1,10.35,820000.0
DGKC,2002-03-20,10.35,10.65,10.25,10.25,434500.0
DGKC,2002-03-21,10.25,11.1,10.0,11.05,5232500.0
DGKC,2002-03-22,11.05,11.5,11.0,11.3,2553000.0
DGKC,2002-03-26,11.3,11.25,10.45,10.7,891000.0
DGKC,2002-03-27,10.7,10.7,9.9,10.0,1122500.0
DGKC,2002-03-28,10.0,10.75,9.9,10.75,2331000.0
DGKC,2002-03-29,10.75,10.85,10.5,10.75,1305000.0
DGKC,2002-04-01,10.75,11.15,10.5,10.5,1844500.0
DGKC,2002-04-02,10.5,11.05,10.6,10.8,1037000.0
DGKC,2002-04-03,10.8,11.05,10.8,10.8,790000.0
DGKC,2002-04-04,10.8,10.9,10.55,10.7,326500.0
DGKC,2002-04-05,10.7,10.8,10.45,10.65,377000.0
DGKC,2002-04-08,10.65,10.65,10.5,10.65,88500.0
DGKC,2002-04-09,10.65,10.6,10.45,10.45,104500.0
DGKC,2002-04-10,10.45,10.4,10.2,10.25,182500.0
DGKC,2002-04-11,10.25,10.6,10.25,10.55,618000.0
DGKC,2002-04-12,10.55,10.8,10.6,10.7,755000.0
DGKC,2002-04-15,10.7,11.2,10.8,11.05,3192500.0
DGKC,2002-04-16,11.05,11.45,11.15,11.2,3813500.0
DGKC,2002-04-17,11.2,11.35,10.95,11.0,670000.0
DGKC,2002-04-18,11.0,11.05,10.75,10.85,327000.0
DGKC,2002-04-19,10.85,11.0,10.6,10.65,195500.0
DGKC,2002-04-22,10.65,10.6,10.45,10.55,375000.0
DGKC,2002-04-23,10.55,10.7,10.45,10.5,614500.0
DGKC,2002-04-24,10.5,11.45,10.5,11.05,6640000.0
DGKC,2002-04-25,11.05,11.6,11.05,11.15,5036500.0
DGKC,2002-04-26,11.15,11.2,10.5,10.9,2096000.0
DGKC,2002-04-29,10.9,11.5,11.1,11.5,1804500.0
DGKC,2002-04-30,11.5,11.75,11.3,11.4,1627000.0
DGKC,2002-05-02,11.4,11.75,11.3,11.35,1349000.0
DGKC,2002-05-03,11.35,11.6,11.3,11.35,484500.0
DGKC,2002-05-06,11.35,11.5,11.2,11.2,827000.0
DGKC,2002-05-07,11.2,11.3,10.8,10.95,1097500.0
DGKC,2002-05-08,10.95,10.5,10.0,10.15,1718500.0
